CUSTOMER_TYPE_ID,NAME,LAST_NAME,BIRTHDATE,DOCUMENT_TYPE_ID,DOCUMENT,ADDRESS,AREA_CODE,EMAIL,PHONE_NUMBER
1,Sydney,Genny,1999-09-27,3,1139732445,13 Mockingbird Avenue,2297,sgenny0@jigsy.com,9156359225
1,Fitz,Sheriff,1960-11-07,1,1488696205,36951 Gulseth Parkway,802,fsheriff1@ihg.com,2214090530
2,Clara,Joll,1992-06-04,2,1153213221,0041 6th Hill,1981,cjoll2@umich.edu,4863580259
1,Vallie,Cosh,1980-10-14,1,1378037384,90528 Ryan Crossing,1814,vcosh3@npr.org,2376119765
2,Amy,Cusick,1981-07-28,2,1413335598,53758 Bunker Hill Park,1981,acusick4@edublogs.org,5278875806
1,Michel,Dine-Hart,1968-01-18,2,1004331735,785 Scoville Junction,303,mdinehart5@noaa.gov,8824781199
2,Ardelis,McCurtain,2010-05-14,2,1003445224,51 Crest Line Plaza,1981,amccurtain6@prlog.org,2154786850
2,Kori,Lantuff,2006-07-03,1,1139271310,26 Lakeland Point,303,klantuff7@trellian.com,1495235689
2,Morena,Lipson,1951-07-25,2,1514279377,5270 Messerschmidt Court,207,mlipson8@msn.com,8785922963
1,Brodie,Ledwich,2003-11-06,2,1552619392,809 Brickson Park Alley,1207,bledwich9@ustream.tv,1544045531
1,Casi,Stoyell,1969-10-23,1,1488002101,78 Mifflin Point,303,cstoyella@woothemes.com,9823690652
2,Nancy,Turfes,2000-04-07,1,1349784580,99 Lillian Avenue,1406,nturfesb@hp.com,5342516963
1,Bat,Gherardelli,2000-05-11,1,1483085321,31 Ridgeview Place,207,bgherardellic@livejournal.com,8712311247
1,Bev,Fellnee,1985-02-01,1,1199913337,113 Eastlawn Trail,802,bfellneed@seattletimes.com,8041611279
2,Bella,Tall,2000-04-29,1,1297841283,75885 Schiller Alley,1406,btalle@jiathis.com,9416615639
1,Ag,Josskovitz,1979-09-01,1,1186882124,825 Little Fleur Plaza,2297,ajosskovitzf@springer.com,1895303806
2,Aleece,Worman,2011-03-21,1,1570863118,8 Menomonie Pass,1406,awormang@archive.org,8405568313
2,Sophie,Heasley,1972-01-04,1,1526917218,156 Mcguire Alley,1006,sheasleyh@istockphoto.com,6881828575
2,Morissa,Teasdale-Markie,1960-11-16,3,1511394057,357 Green Ridge Plaza,1006,mteasdalemarkiei@amazon.de,4459005707
2,Andrea,Birtwhistle,1960-05-11,2,1131620485,41945 Dottie Avenue,802,abirtwhistlej@linkedin.com,4913914341
2,Von,Casterou,1958-09-04,3,1354159431,53 Tennyson Park,207,vcasterouk@boston.com,5806907118
1,Imogene,Finneran,1977-02-03,1,1174268757,00808 Monument Avenue,1006,ifinneranl@bbb.org,7452814233
1,Xavier,Cornick,1987-08-18,3,1407333698,72479 Shasta Terrace,1406,xcornickm@salon.com,6981102081
2,Arlena,Heffernon,1969-02-17,1,1287054869,34 Schiller Alley,1406,aheffernonn@newsvine.com,3087762813
2,Agathe,Dansken,1961-02-17,1,1043225952,7 Russell Court,1207,adanskeno@domainmarket.com,6657051280
1,Franciskus,Rawsthorne,1990-09-09,2,1210710365,861 Doe Crossing Center,303,frawsthornep@webeden.co.uk,9877433081
1,Stanford,Osgorby,1971-02-26,1,1339961633,007 Moland Crossing,207,sosgorbyq@typepad.com,5337359152
2,Odelle,Coulthurst,1994-08-13,3,1392931374,39351 Mifflin Alley,2297,ocoulthurstr@godaddy.com,6715137253
1,Marcello,Hynde,1965-05-01,2,1480899264,10 Hoffman Trail,207,mhyndes@engadget.com,2227790556
1,Napoleon,Goldhill,2011-03-19,1,1596461409,8 Dovetail Plaza,1406,ngoldhillt@noaa.gov,5216119543
2,Yolanda,South,1997-01-12,2,1197967091,427 Dexter Lane,2297,ysouthu@statcounter.com,5212750623
2,Jennie,Oakenfield,1957-09-08,3,1200370209,9 Mesta Lane,1207,joakenfieldv@cdc.gov,3266508379
1,Estella,Sooley,1990-10-15,1,1097989353,22 Dryden Pass,207,esooleyw@wired.com,4494345975
1,Ivory,Purver,1955-11-17,2,1363178198,7 Scoville Way,1207,ipurverx@booking.com,5073569730
2,Dolph,Celle,2005-11-11,1,1375118275,780 Utah Crossing,1406,dcelley@bluehost.com,3571755168
2,Jorge,Blackstock,1998-06-29,2,1078630834,8 Bayside Lane,1814,jblackstockz@sakura.ne.jp,6461049782
2,Jobie,Tuffs,1964-03-11,2,1384571230,571 Warbler Junction,802,jtuffs10@rediff.com,4452510435
1,Nevile,Kliche,1983-03-25,1,1187468365,6095 Sunfield Trail,1207,nkliche11@usnews.com,6227570438
2,Ragnar,Upcraft,2001-11-30,2,1327800376,39 Hudson Alley,2297,rupcraft12@about.com,5961524574
2,Kaine,Delyth,1998-10-31,1,1296558245,4 Goodland Lane,1781,kdelyth13@elegantthemes.com,1365352278
1,Georgine,Keeley,1986-09-16,2,1345200636,77357 Harper Road,207,gkeeley14@linkedin.com,7637448958
2,Devondra,Philpault,1950-02-16,1,1078626608,69026 Mesta Junction,207,dphilpault15@smugmug.com,5404474863
1,Obidiah,Zorzenoni,1995-06-09,1,1159851508,8204 Marquette Place,1981,ozorzenoni16@sun.com,1747021288
